full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2017 Maruti Baleno 1.2 Alpha,5.45,2017,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Agra
2018 Tata Hexa XTA,10.0,2018,1949.5,Third Party insurance,Automatic,70000.0,First Owner,Diesel,153.86,5.0,17.6,MUV,Agra
2015 Maruti Swift Dzire VXI,4.5,2015,1197.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,83.14,5.0,20.85,Sedan,Agra
2015 Maruti Swift Dzire VXI,4.5,2015,1197.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,83.14,5.0,20.85,Sedan,Agra
2009 Hyundai i10 Magna 1.1,1.6,2009,1086.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,68.05,5.0,19.81,Hatchback,Agra
2015 Hyundai i20 Active 1.2,4.7,2015,1197.0,Third Party insurance,Manual,70000.0,First Owner,Petrol,81.86,5.0,17.19,Hatchback,Agra
2017 Tata Tiago 1.05 Revotorq XZ,3.6,2017,1047.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,69.0,5.0,27.28,Hatchback,Agra
2010 Hyundai i10 Magna 1.1,2.0,2010,1086.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,68.05,5.0,19.81,Hatchback,Agra
2016 Maruti Eeco 7 Seater Standard BSIV,3.7,2016,1196.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,73.0,5.0,15.37,Minivans,Agra
2009 Hyundai Santro Xing GL,1.2,2009,1086.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,62.0,5.0,0.0,Hatchback,Agra
2014 Honda Amaze E i-Vtech,3.3,2014,1198.0,Third Party insurance,Manual,70000.0,First Owner,Petrol,86.7,5.0,18.0,Sedan,Agra
2018 Hyundai Xcent 1.2 VTVT SX,4.75,2018,1197.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,81.86,5.0,20.14,Sedan,Agra
2020 Maruti Ciaz Sigma BSIV,6.86,2020,1462.0,Third Party insurance,Manual,50000.0,Third Owner,Petrol,103.25,5.0,21.56,Sedan,Agra
2021 Hyundai Venue SX Opt Executive Diesel,12.5,2021,1493.0,Third Party insurance,Manual,60000.0,First Owner,Diesel,98.6,5.0,23.7,SUV,Agra
2021 Hyundai Venue SX Dual Tone Diesel BSIV,11.0,2021,1396.0,Third Party insurance,Manual,60000.0,First Owner,Diesel,89.0,5.0,23.7,SUV,Agra
2019 Maruti Alto K10 VXI AGS Optional,3.95,2019,998.0,Third Party insurance,Automatic,20000.0,First Owner,Petrol,67.1,5.0,23.95,Hatchback,Agra
2016 Maruti Wagon R LXI CNG,3.5,2016,998.0,Third Party insurance,Manual,40000.0,First Owner,CNG,58.16,5.0,26.6,Hatchback,Agra
2011 Toyota Etios VX,2.89,2011,1496.0,Third Party insurance,Manual,50000.0,Second Owner,Petrol,88.7,5.0,17.6,Sedan,Agra
2011 Toyota Corolla Altis Diesel D4DGL,2.82,2011,1364.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,87.2,5.0,21.43,Sedan,Agra
2021 Kia Sonet HTX Plus Turbo iMT BSVI,10.0,2021,998.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,118.36,5.0,18.2,SUV,Agra
2020 Maruti Ciaz Alpha BSVI,7.85,2020,1462.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,103.25,5.0,20.65,Sedan,Agra
2014 Ford Ecosport 1.5 DV5 MT Ambiente,3.0,2014,1498.0,Third Party insurance,Manual,150000.0,Third Owner,Diesel,89.84,5.0,22.7,SUV,Agra
2011 Mitsubishi Outlander 2.4,3.97,2011,1949.5,Third Party insurance,Automatic,80000.0,Second Owner,Petrol,170.0,5.0,11.3,SUV,Agra
2015 Maruti Swift Dzire VDI,3.75,2015,1248.0,Third Party insurance,Manual,20000.0,First Owner,Diesel,74.0,5.0,26.59,Sedan,Agra
2011 Maruti Alto K10 LXI,1.0,2011,998.0,Third Party insurance,Manual,120000.0,Third Owner,Petrol,67.1,5.0,20.92,Hatchback,Agra
2011 Mitsubishi Outlander 2.4,3.97,2011,1949.5,Third Party insurance,Automatic,80000.0,Second Owner,Petrol,170.0,5.0,11.3,SUV,Agra
2021 Maruti Baleno Zeta,6.75,2021,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Agra
2018 Hyundai Xcent 1.2 VTVT SX,4.65,2018,1197.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,81.86,5.0,20.14,Sedan,Agra
2015 Maruti Swift Dzire VXI,4.8,2015,1197.0,Third Party insurance,Manual,80000.0,Second Owner,Petrol,83.14,5.0,20.85,Sedan,Agra
2014 Maruti Alto 800 LXI,2.25,2014,796.0,Third Party insurance,Manual,100000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
2016 Maruti Wagon R VXI Optional,3.2,2016,998.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,67.04,5.0,20.51,Hatchback,Agra
2015 Hyundai Grand i10 Sportz,4.15,2015,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,82.0,5.0,18.9,Hatchback,Agra
2012 Maruti Swift VDI,2.4,2012,1248.0,Third Party insurance,Manual,120000.0,Third Owner,Diesel,74.0,5.0,22.9,Hatchback,Agra
2013 Mahindra XUV500 W6 2WD,3.5,2013,1949.5,Third Party insurance,Manual,100000.0,Third Owner,Diesel,140.0,5.0,15.1,SUV,Agra
2013 Mahindra XUV500 W6 2WD,3.5,2013,1949.5,Third Party insurance,Manual,100000.0,Third Owner,Diesel,140.0,5.0,15.1,SUV,Agra
2013 Tata New Safari DICOR 2.2 EX 4x2,2.96,2013,1949.5,Third Party insurance,Manual,90000.0,Second Owner,Diesel,138.1,5.0,11.57,SUV,Agra
2013 Tata New Safari DICOR 2.2 EX 4x2,2.96,2013,1949.5,Third Party insurance,Manual,90000.0,Second Owner,Diesel,138.1,5.0,11.57,SUV,Agra
2018 Tata Tiago 1.2 Revotron XE,3.16,2018,1199.0,Third Party insurance,Manual,100000.0,First Owner,Petrol,84.0,5.0,23.84,Hatchback,Agra
2017 Maruti Vitara Brezza ZDi Plus Dual Tone,7.5,2017,1248.0,Third Party insurance,Manual,100000.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Agra
2019 Maruti Ertiga VDI,9.0,2019,1248.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,88.5,5.0,25.47,MUV,Agra
2022 Maruti Celerio VXI BSVI,5.6,2022,998.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,65.71,5.0,25.24,Hatchback,Agra
2017 Maruti Vitara Brezza ZDi Plus,8.0,2017,1248.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Agra
2017 Hyundai Creta 1.4 E Plus,9.0,2017,1396.0,Third Party insurance,Manual,120000.0,Second Owner,Diesel,88.7,5.0,22.1,SUV,Agra
2019 Maruti Alto 800 LXI,2.8,2019,796.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Agra
2013 Toyota Innova 2.5 E Diesel MS 7-seater,5.5,2013,1949.5,Third Party insurance,Manual,90000.0,Second Owner,Diesel,100.6,5.0,11.4,Toyota,Agra
2009 Toyota Innova 2.5 G (Diesel) 7 Seater BS III,2.5,2009,1949.5,Third Party insurance,Manual,150000.0,First Owner,Diesel,102.0,5.0,12.8,MUV,Agra
2011 Tata Manza Aqua Quadrajet,1.5,2011,1248.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,90.0,5.0,18.8,Sedan,Agra
2011 Tata Manza Aqua Quadrajet,1.5,2011,1248.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,90.0,5.0,18.8,Sedan,Agra
2017 Hyundai Grand i10 1.2 CRDi Sportz Option,4.8,2017,1186.0,Third Party insurance,Manual,20000.0,First Owner,Diesel,73.97,5.0,24.0,Hatchback,Agra
2017 Maruti Eeco CNG 5 Seater AC BSIV,3.0,2017,1196.0,Third Party insurance,Manual,150000.0,First Owner,CNG,61.7,5.0,21.94,Minivans,Agra
2017 Maruti Eeco CNG 5 Seater AC BSIV,3.0,2017,1196.0,Third Party insurance,Manual,150000.0,First Owner,CNG,61.7,5.0,21.94,Minivans,Agra
2017 Maruti Eeco CNG 5 Seater AC BSIV,3.0,2017,1196.0,Third Party insurance,Manual,150000.0,First Owner,CNG,61.7,5.0,21.94,Minivans,Agra
2014 Audi A4 2.0 TDI,12.0,2014,1949.5,Third Party insurance,Automatic,30000.0,Second Owner,Diesel,147.51,5.0,16.55,Sedan,Agra
2022 Hyundai i20 Sportz BSVI,8.0,2022,1197.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,81.8,5.0,21.0,Hatchback,Agra
2012 Volkswagen Polo Diesel Trendline 1.2L,2.0,2012,1199.0,Third Party insurance,Manual,80000.0,Fifth Owner,Diesel,73.9,5.0,22.07,Hatchback,Agra
2019 Maruti Vitara Brezza VDi,7.4,2019,1248.0,Third Party insurance,Manual,80000.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Agra
2009 Hyundai Santro Xing GLS,1.5,2009,1086.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,62.1,5.0,17.92,Hatchback,Agra
2016 Maruti Swift Dzire VDI,5.2,2016,1248.0,Third Party insurance,Manual,30000.0,First Owner,Diesel,74.0,5.0,26.59,Sedan,Agra
2010 Hyundai i10 Sportz 1.2,1.7,2010,1197.0,Third Party insurance,Manual,80000.0,Third Owner,Petrol,78.9,5.0,20.36,Hatchback,Agra
2021 Hyundai Venue S BSIV,7.1,2021,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.86,5.0,17.52,SUV,Agra
2021 Skoda Rapid 1.0 TSI Onyx,9.5,2021,999.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,108.62,5.0,18.97,Sedan,Agra
2013 Ford Figo Diesel ZXI,2.4,2013,1399.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,68.05,5.0,20.0,Hatchback,Agra
2021 Skoda Rapid 1.0 TSI Onyx,9.3,2021,999.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,108.62,5.0,18.97,Sedan,Agra
2022 MG Hector Plus Select Diesel MT 7 STR,17.805,2022,1949.5,Third Party insurance,Manual,20000.0,First Owner,Diesel,167.67,5.0,16.56,SUV,Agra
2013 Hyundai EON D Lite,1.5,2013,814.0,Third Party insurance,Manual,50000.0,Second Owner,Petrol,55.2,5.0,21.1,Hatchback,Agra
2015 Hyundai Grand i10 Magna,3.8,2015,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,82.0,5.0,18.9,Hatchback,Agra
2021 Tata Punch Adventure BSVI,5.9,2021,1199.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,86.63,5.0,20.09,SUV,Agra
2016 Volkswagen Polo 1.5 TDI Comfortline,4.0,2016,1498.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,88.0,5.0,20.14,Hatchback,Agra
2013 Toyota Etios Liva GD,3.0,2013,1364.0,Third Party insurance,Manual,40000.0,First Owner,Diesel,67.06,5.0,23.59,Hatchback,Agra
2017 Renault Duster 85PS Diesel RxE,5.0,2017,1461.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,83.8,5.0,19.87,SUV,Agra
2015 Maruti Alto 800 LXI,2.1,2015,796.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
2009 Maruti Wagon R LX Minor,1.0,2009,998.0,Third Party insurance,Manual,90000.0,Second Owner,Petrol,67.1,5.0,18.9,Hatchback,Agra
2015 Mahindra XUV500 W10 2WD,9.0,2015,1949.5,Third Party insurance,Manual,50000.0,First Owner,Diesel,140.0,5.0,16.0,SUV,Agra
2020 Kia Seltos HTX Diesel,13.49,2020,1493.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,113.43,5.0,20.8,SUV,Agra
2019 Maruti Swift Dzire VDI,6.5,2019,1248.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,74.02,5.0,28.4,Sedan,Agra
2019 Maruti Wagon R LXI,4.75,2019,998.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,67.05,5.0,21.79,Hatchback,Agra
2014 Nissan Terrano XE 85 PS,3.2,2014,1461.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,83.8,5.0,20.45,SUV,Agra
2019 Maruti Swift Dzire VDI,6.5,2019,1248.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,74.02,5.0,28.4,Sedan,Agra
2015 Hyundai Grand i10 Sportz,3.7,2015,1197.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,82.0,5.0,18.9,Hatchback,Agra
2009 Maruti Wagon R LXI Minor,1.1,2009,1061.0,Third Party insurance,Manual,90000.0,Second Owner,Petrol,67.0,5.0,18.9,Hatchback,Agra
2009 Chevrolet Spark 1.0 LT Option Pack,17.805,2009,995.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,181.64999999999998,5.0,16.0,Hatchback,Agra
2020 Ford Figo Titanium Diesel,5.5,2020,1499.0,Third Party insurance,Manual,60000.0,Second Owner,Diesel,98.96,5.0,24.4,Hatchback,Agra
2015 Honda Jazz 1.5 E i DTEC,3.9,2015,1498.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,98.6,5.0,27.3,Hatchback,Agra
2017 Hyundai i10 Magna 1.1L,2.5,2017,1086.0,Third Party insurance,Manual,20000.0,Second Owner,Petrol,68.05,5.0,19.81,Hatchback,Agra
2013 Maruti Alto 800 VXI,2.0,2013,796.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
2022 Maruti Swift Dzire VXI BSVI,7.25,2022,1197.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Agra
2017 Honda Jazz 1.5 V i DTEC,4.5,2017,1498.0,Third Party insurance,Manual,110000.0,First Owner,Diesel,98.6,5.0,27.3,Hatchback,Agra
2017 Honda City i-DTEC ZX,7.5,2017,1498.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,97.9,5.0,25.6,Sedan,Agra
2011 Toyota Etios Liva GD,2.15,2011,1364.0,Third Party insurance,Manual,70000.0,Third Owner,Diesel,0.0,5.0,23.59,Hatchback,Agra
2013 Maruti Alto 800 VXI,2.06,2013,796.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
2015 Mahindra XUV500 W8 2WD,5.5,2015,1949.5,Third Party insurance,Manual,120000.0,First Owner,Diesel,140.0,5.0,16.0,SUV,Agra
2012 Maruti Wagon R LXI CNG,2.5,2012,998.0,Third Party insurance,Manual,150000.0,First Owner,CNG,58.2,5.0,26.2,Hatchback,Agra
2013 Maruti Alto 800 VXI,2.1,2013,796.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
2011 Toyota Etios V,2.5,2011,1496.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,0.0,5.0,17.6,Sedan,Agra
2016 Renault KWID RXL,1.85,2016,799.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,53.3,5.0,25.17,Hatchback,Agra
2014 Hyundai Grand i10 Sportz,3.0,2014,1197.0,Third Party insurance,Manual,70000.0,Third Owner,Petrol,82.0,5.0,18.9,Hatchback,Agra
2009 Chevrolet Spark 1.0 LT,17.805,2009,995.0,Third Party insurance,Manual,60000.0,Third Owner,Petrol,62.0,5.0,18.0,Hatchback,Agra
2009 Chevrolet Spark 1.0 LT,17.805,2009,995.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,62.0,5.0,18.0,Hatchback,Agra
2013 Hyundai Grand i10 CRDi Sportz,2.5,2013,1120.0,Third Party insurance,Manual,100000.0,Second Owner,Diesel,70.0,5.0,24.0,Hatchback,Agra
2012 Maruti SX4 ZXI MT BSIV,1.9,2012,1586.0,Third Party insurance,Manual,120000.0,Second Owner,Petrol,103.3,5.0,15.5,Sedan,Agra
2019 Maruti Swift Dzire VXI 1.2,6.5,2019,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Agra
2013 Mahindra Scorpio VLX SE BSIV,5.0,2013,1949.5,Third Party insurance,Manual,80000.0,First Owner,Diesel,181.64999999999998,5.0,15.4,SUV,Agra
2013 Honda Amaze E i-Dtech,1.9,2013,1498.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Agra
2019 Maruti Baleno 1.2 Zeta,5.7,2019,1197.0,Third Party insurance,Manual,80000.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Agra
2014 Maruti Swift Dzire ZDI,3.5,2014,1248.0,Third Party insurance,Manual,80000.0,Second Owner,Diesel,74.0,5.0,23.4,Sedan,Agra
2014 Honda City i DTEC S,3.8,2014,1498.0,Third Party insurance,Manual,120000.0,Fourth Owner,Diesel,98.6,5.0,26.0,Sedan,Agra
2019 Maruti Vitara Brezza VDi,7.8,2019,1248.0,Third Party insurance,Manual,100000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Agra
2018 Renault KWID STD,2.4,2018,799.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,53.3,5.0,25.17,Hatchback,Agra
2021 Tata Nexon XM BSVI,8.4,2021,1199.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,118.35,5.0,17.33,SUV,Agra
2013 Ford Ecosport 1.5 DV5 MT Trend,2.5,2013,1498.0,Third Party insurance,Manual,100000.0,Second Owner,Diesel,89.84,5.0,22.7,SUV,Agra
2014 Maruti Swift VDI BSIV,4.0,2014,1248.0,Third Party insurance,Manual,100000.0,Second Owner,Diesel,74.0,5.0,25.2,Hatchback,Agra
2009 Maruti Wagon R LXI Minor,1.5,2009,1061.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,67.0,5.0,18.9,Hatchback,Agra
2009 Tata Indica Aqua 1.3 Quadrajet,1.0,2009,1248.0,Third Party insurance,Manual,70000.0,Second Owner,Diesel,181.64999999999998,5.0,18.0,Hatchback,Agra
2020 Mahindra XUV500 W7,12.75,2020,1949.5,Third Party insurance,Manual,50000.0,First Owner,Diesel,152.87,5.0,15.1,SUV,Agra
2015 Datsun GO Plus T BSIV,2.7,2015,1198.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,67.0,5.0,19.44,MUV,Agra
2020 Mahindra XUV500 W7,12.75,2020,1949.5,Third Party insurance,Manual,50000.0,First Owner,Diesel,152.87,5.0,15.1,SUV,Agra
2012 Chevrolet Beat Diesel,2.2,2012,936.0,Third Party insurance,Manual,70000.0,Second Owner,Diesel,57.6,5.0,25.44,Hatchback,Agra
2017 Ford Aspire 1.5 TDCi Titanium,6.0,2017,1498.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,99.0,5.0,25.83,Sedan,Agra
2016 Mahindra XUV500 W4,9.0,2016,1949.5,Third Party insurance,Manual,50000.0,First Owner,Diesel,140.0,5.0,16.0,SUV,Agra
2019 Maruti Wagon R ZXI 1.2,4.95,2019,1197.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Agra
2022 Mahindra XUV300 W8 Option AMT BSVI,9.8,2022,1197.0,Third Party insurance,Automatic,60000.0,First Owner,Petrol,108.62,5.0,16.5,SUV,Agra
2019 Kia Seltos GTX DCT,13.75,2019,1353.0,Third Party insurance,Automatic,20000.0,First Owner,Petrol,138.0,5.0,16.2,SUV,Agra
2015 Maruti Wagon R VXI BS IV,3.4,2015,998.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Agra
2020 MG Hector Sharp DCT,13.0,2020,1451.0,Third Party insurance,Automatic,40000.0,Second Owner,Petrol,141.0,5.0,13.96,SUV,Agra
2019 Tata Nexon 1.2 Revotron XT,6.0,2019,1198.0,Third Party insurance,Manual,70000.0,First Owner,Petrol,108.5,5.0,17.0,SUV,Agra
2012 Honda Brio V MT,3.0,2012,1198.0,Third Party insurance,Manual,60000.0,First Owner,Petrol,86.8,5.0,19.4,Hatchback,Agra
2013 Renault Fluence Diesel E4,5.0,2013,1461.0,Third Party insurance,Manual,150000.0,Second Owner,Diesel,78.0,5.0,21.8,Sedan,Agra
2020 Toyota Yaris G Optional,10.99,2020,1496.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,105.94,5.0,17.1,Sedan,Agra
2011 Honda City 1.5 V MT,3.5,2011,1497.0,Third Party insurance,Manual,90000.0,Second Owner,Petrol,181.64999999999998,5.0,17.0,Sedan,Agra
2019 Renault Triber RXL BSIV,4.35,2019,999.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,72.0,5.0,20.0,MUV,Agra
2012 Maruti Wagon R LXI BS IV,1.86,2012,998.0,Third Party insurance,Manual,100000.0,Second Owner,Petrol,67.1,5.0,18.9,Hatchback,Agra
2022 Maruti Eeco CNG 5 Seater AC,6.25,2022,1196.0,Third Party insurance,Manual,20000.0,First Owner,CNG,61.68,5.0,20.88,Minivans,Agra
2022 Maruti Eeco CNG 5 Seater AC,6.25,2022,1196.0,Third Party insurance,Manual,20000.0,First Owner,CNG,61.68,5.0,20.88,Minivans,Agra
2012 Renault Duster 110PS Diesel RxZ,4.5,2012,1461.0,Third Party insurance,Manual,120000.0,Second Owner,Diesel,108.45,5.0,19.01,SUV,Agra
2017 Hyundai i20 1.4 Asta,6.5,2017,1396.0,Third Party insurance,Manual,80000.0,First Owner,Diesel,88.73,5.0,22.54,Hatchback,Agra
2018 Maruti Wagon R LXI CNG,3.5,2018,998.0,Third Party insurance,Manual,150000.0,First Owner,CNG,58.16,5.0,26.6,Hatchback,Agra
2009 Hyundai i10 Magna 1.2,1.3,2009,1197.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Agra
2017 Maruti Swift VDI BSIV,5.0,2017,1248.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,74.0,5.0,25.2,Hatchback,Agra
2021 Mahindra Bolero B6 Opt BSVI,9.5,2021,1493.0,Third Party insurance,Manual,10000.0,First Owner,Diesel,74.96,5.0,16.0,SUV,Agra
2017 Hyundai Creta 1.6 CRDi SX,7.0,2017,1582.0,Third Party insurance,Manual,120000.0,Third Owner,Diesel,126.2,5.0,19.67,SUV,Agra
2009 Ford Fiesta 1.4 ZXi TDCi ABS,1.4,2009,1399.0,Third Party insurance,Manual,120000.0,Third Owner,Diesel,68.0,5.0,17.8,Sedan,Agra
2010 Tata New Safari DICOR 2.2 LX 4x2,2.0,2010,1949.5,Third Party insurance,Manual,120000.0,First Owner,Diesel,138.1,5.0,11.57,SUV,Agra
2018 Renault KWID Climber 1.0 AMT,3.2,2018,999.0,Third Party insurance,Automatic,20000.0,First Owner,Petrol,67.0,5.0,24.04,Hatchback,Agra
2011 Hyundai i10 Magna,2.0,2011,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Agra
2015 Hyundai i20 Magna 1.2,4.1,2015,1197.0,Third Party insurance,Manual,90000.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Agra
2016 Maruti Swift VXI,4.4,2016,1197.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,81.8,5.0,21.21,Hatchback,Agra
2022 Jeep Compass Model S DCT BSVI,17.805,2022,1368.0,Third Party insurance,Automatic,20000.0,First Owner,Petrol,160.77,5.0,14.1,SUV,Agra
2019 Maruti Swift Dzire VXI 1.2,6.5,2019,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Agra
2020 Toyota Glanza G,6.3,2020,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Agra
2012 Toyota Etios GD,2.0,2012,1364.0,Third Party insurance,Manual,150000.0,Fourth Owner,Diesel,0.0,5.0,23.59,Sedan,Agra
2018 Maruti Eeco 7 Seater Standard BSIV,3.5,2018,1196.0,Third Party insurance,Manual,100000.0,Second Owner,Petrol,73.0,5.0,15.37,Minivans,Agra
2016 Honda Amaze S Diesel BSIV,4.0,2016,1498.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,98.63,5.0,27.4,Sedan,Agra
2011 Chevrolet Beat LT,1.5,2011,1199.0,Third Party insurance,Manual,90000.0,First Owner,Petrol,79.4,5.0,18.6,Hatchback,Agra
2016 Honda Amaze E Diesel BSIV,4.25,2016,1498.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,98.63,5.0,27.4,Sedan,Agra
2016 Maruti Swift Dzire VDI,4.25,2016,1248.0,Third Party insurance,Manual,80000.0,Second Owner,Diesel,74.0,5.0,26.59,Sedan,Agra
2017 Maruti Swift Dzire VXI,4.0,2017,1197.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,83.14,5.0,20.85,Sedan,Agra
2016 Maruti Swift VXI,4.6,2016,1197.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,81.8,5.0,21.21,Hatchback,Agra
2017 Mahindra KUV 100 mFALCON D75 K8,3.3,2017,1198.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,77.0,5.0,25.32,SUV,Agra
2021 Nissan Magnite XE BSVI,4.7,2021,999.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,71.02,5.0,18.75,SUV,Agra
2018 Hyundai Creta 1.6 SX Automatic Diesel,11.5,2018,1582.0,Third Party insurance,Automatic,70000.0,Second Owner,Diesel,126.2,5.0,17.6,SUV,Agra
2020 Maruti Ciaz Delta BSVI,7.25,2020,1462.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,103.25,5.0,20.65,Sedan,Agra
2015 Hyundai i20 Active 1.4 SX,4.0,2015,1396.0,Third Party insurance,Manual,80000.0,Third Owner,Diesel,88.73,5.0,21.19,Hatchback,Agra
2013 Hyundai Grand i10 CRDi Asta,2.5,2013,1120.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,70.0,5.0,24.0,Hatchback,Agra
2022 MG Astor Sharp BSVI,14.5,2022,1498.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,108.49,5.0,15.43,SUV,Agra
2020 Hyundai i20 Sportz 1.2,6.9,2020,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Agra
2015 Hyundai i20 Asta 1.2,3.5,2015,1197.0,Third Party insurance,Manual,120000.0,Fourth Owner,Petrol,81.83,5.0,18.6,Hatchback,Agra
2020 Maruti Celerio Tour 2018-2021 H2 CNG,3.42,2020,998.0,Third Party insurance,Manual,150000.0,First Owner,CNG,0.0,5.0,0.0,Hatchback,Agra
2015 Hyundai i20 Asta 1.2,3.5,2015,1197.0,Third Party insurance,Manual,120000.0,Fourth Owner,Petrol,81.83,5.0,18.6,Hatchback,Agra
2015 Hyundai i20 Active 1.4 SX,4.0,2015,1396.0,Third Party insurance,Manual,80000.0,Third Owner,Diesel,88.73,5.0,21.19,Hatchback,Agra
2013 Maruti Ertiga ZDI,4.25,2013,1248.0,Third Party insurance,Manual,80000.0,Third Owner,Diesel,88.8,5.0,20.77,MUV,Agra
2014 Audi Q3 2.0 TDI Quattro Premium Plus,11.0,2014,1949.5,Third Party insurance,Automatic,80000.0,Second Owner,Diesel,174.33,5.0,15.73,SUV,Agra
2022 Tata Punch Pure Rhythm BSVI,6.0,2022,1199.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,86.63,5.0,20.09,SUV,Agra
